STATION,NAME,LATITUDE,LONGITUDE
40435099999,"AL DAWADAMI, SA",26.9833333,44.1166666
14542099999,"BANJA LUKA, BK",44.7833333,17.2166666
40362099999,"RAFHA, SA",29.626419,43.490614
72053199999,"BLAKE FIELD DELTA, CO US",38.7833333,-108.0666666
72052200443,"DUBOIS MUNICIPAL AIRPORT, WY US",43.54836,-109.69025
72055899999,"ELK CITY MUNICIPAL, OK US",35.430794,-99.394267
3693099999,"SHOEBURYNESS LANDWICK, UK",51.55,0.8333333
14323099999,"SENJ, HR",45,14.9
72050899999,"MERKEL FIELD SYLACAUGA MUNICIPAL, AL US",33.171837,-86.305539
40176299999,"SDE DOV, IS",32.117,34.783
72041400139,"KNOX CO AIRPORT, OH US",40.333,-82.517
72042599999,"HUGOTON MUNICIPAL, KS US",37.163081,-101.370528
72045800476,"BIG SANDY REGIONAL AIRPORT, KY US",37.75102,-82.63669
72049999999,"HAMPTON ROADS EXECUTIVE AIRPORT, VA US",36.78015,-76.448836
72048499999,"MEXICO MEM, MO US",39.157513,-91.818268
6285099999,"HUIBERTGAT WP, NL",53.5666666,6.4
38618099999,"FERGANA AIRPORT, UZ",40.3666666,71.75
72038499999,"STEVENSVILLE, MD US",38.9666666,-76.3333333
72039499999,"DEXTER B FLORENCE MEM FIELD, AR US",34.099846,-93.066116
72034594086,"PINEDALE RALPH WENZ FIELD AIRPORT, WY US",42.79556,-109.80694
72039500130,"PLEASANTON MUNICIPAL AIRPORT, TX US",28.95,-98.517
38615599999,"OSH, KG",40.608989,72.793269
72031303052,"PERRY LEFORS FIELD AIRPORT, TX US",35.61306,-100.99639
14015099999,"LJUBLJANA BEZIGRAD, SI",46.0666666,14.5166666
72033063853,"MOUNT CARMEL MUNICIPAL AIRPORT, IL US",38.60667,-87.72667
71973099999,"CORNER BROOK, CA",48.9333333,-57.9166666
3796099999,"LANGDON BAY, UK",51.1333333,1.35
72028963836,"THOMSON MCDUFFIE CO AIRPORT, GA US",33.52972,-82.51639
71974099999,"AULVIK NATIONAL PARK, CA",74.13,-119.98
71987099999,"NORTH POINT PEI, CA",47.05,-63.9833333
72019399999,"LONNIE POOL FIELD WEAVERVILLE AIRPORT, CA US",40.74725,-122.922333
72019300117,"LONNIE POOL FIELD WEAVERVILLE AIRPORT, CA US",40.747,-122.922
72026853882,"BAINBRIDGE DECATUR CO INDUSTRIAL AIR PARK AIRPORT, GA US",30.98333,-84.63333
37925099999,"NEFTCHALA, AJ",39.4,49.25
38002099999,"TUSCIKUDUK, KZ",44.7333333,51.9666667
38108099999,"KHANTAU, KZ",44.2167,73.8
13598099999,"BEROVO, MK",41.7166666,22.85
72028404877,"CHARLOTTE FITCH H BEACH AIRPORT, MI US",42.57444,-84.81139
37792099999,"HRAZDAN, AM",40.4833333,44.75
71960099999,"LIVERPOOL BAY, CA",69.6,-130.9
71953099999,"WATSON LAKE, CA",60.116389,-128.8225
37699099999,"APARAN, AM",40.5333333,44.3833333
71914599999,"TALOYOAK, CA",69.546667,-93.576667
71924099999,"RESOLUTE BAY, CA",74.716944,-94.969444
37661099999,"SHAKI, AJ",41.2166666,47.1666666
13279099999,"SMEDEREVSKA PALANKA, RI",44.3666666,20.95
71949099999,"FARO AUT YT, CA",62.2333333,-133.35
71925099999,"CAMBRIDGE BAY, CA",69.108055,-105.138333
6159099999,"ROESNAES, DA",55.75,10.8666666
37308099999,"AMBROLAURI, GG",42.5166666,43.1333333
37171099999,"SOCHI, RS",43.449928,39.956589
71866099999,"SASKATOON J G DIEFENBAKER INTERNATIONAL, CA",52.1666666,-106.7
71884099999,"CASTLEGAR, CA",49.296389,-117.6325
3915099999,"PORTGLENONE, UK",54.8666666,-6.45
71896499999,"WASKAGANISH AIRPORT, CA",51.4833333,-78.75
6147099999,"VINDEBAEK KYST, DA",54.8833333,12.1833333
36894099999,"MALIBAY, KZ",43.483,78.4
36897099999,"ASSI, KZ",43.317,78.25
71844399999,"EASTMAIN RIVER, CA",52.2333333,-78.5166667
3917099999,"ALDERGROVE, UK",54.6575,-6.215833
6123099999,"ASSENS TOROE, DA",55.25,9.8833333
6126099999,"AARSLEV, DA",55.3166666,10.4333333
3956099999,"JOHNSTOWN CASTLE, EI",52.2833333,-6.4833333
71834099999,"GERALDTON GREENSTONE REGIONAL, CA",49.778332,-86.939445
71810099999,"PORT MENIER QUE, CA",49.8333333,-64.2833333
71798099999,"ESQUIMALT HARBOUR, CA",48.43,-123.43
71768099999,"SUMMERLAND CS BC, CA",49.566667,-119.65
13014599999,"CERKLJE, SI",45.899971,15.530194
71775099999,"PITT MEADOWS CAMPBELL SCIENTIFIC BC, CA",49.2,-122.6833333
36806099999,"DRUZBA, KZ",45.3,82.483
36777099999,"KARATAL E, KZ",45.333,78.017
71753099999,"UPPER STEWIACKE RCS, CA",45.23,-63.05
36729099999,"UC ARAL, KZ",46.1666666,80.9333333
12585099999,"SANDOMIERZ, PL",50.7,21.7166666
12786099999,"ZAHONY, HU",48.4,22.1666666
12815099999,"MOSONMAGYAROVAR, HU",47.8833333,17.2833333
36078099999,"TELI, RS",51.0166666,90.2166666
71736699999,"ROYAL ISLAND AUT, CA",49.4666666,-94.7666666
12822099999,"GYOR, HU",47.7166667,17.6833333
71710099999,"ILES DE LA MADELEINE QUE, CA",47.4166666,-61.7666666
71736099999,"PINCHER CREEK CLIMATE, CA",49.5166666,-114
71590099999,"EDMUNSTON, CA",47.42,-68.32
71591099999,"MCNABS ISLAND AUT, CA",44.6,-63.53
71642099999,"CHAPLEAU, CA",47.82,-83.346667
4065099999,"GRIMSEY ISLAND, IC",66.5333333,-18.0166667
12560099999,"KATOWICE, PL",50.2333333,19.0333333
71672099999,"PETERBOROUGH TRENT U, CA",44.35,-78.3
71586099999,"LA RONGE RCS SASK, CA",55.15,-105.2666666
4073099999,"GRIMSSTADIR, IC",65.6333333,-16.1166666
71555099999,"STAVELY AAFC, CA",50.1833333,-113.8833333
71482099999,"CATHEDRAL POINT AUT BC, CA",52.1833333,-127.4666666
71494099999,"THETFORD MINES RCS, CA",46.05,-71.2666666
6052099999,"THYBOROEN, DA",56.7,8.2166666
71501099999,"HERSCHEL ISLAND YT, CA",69.5666666,-138.9166666
71502099999,"PELLY ISLAND NWT, CA",69.6166666,-135.4333333
71551099999,"OUTLOOK PFRA SASK, CA",51.4833333,-107.05
6022299999,"HALFDAN A OIL PLATFORM HELIPAD, DA",55.530858,5.004175
35361099999,"AMANGELDY, KZ",50.1333333,65.2333333
71429099999,"CAP D ESPOIR QUE, CA",48.4166666,-64.3166666
71430099999,"POINT PETRE AUT ONT, CA",43.8333333,-77.15
71414099999,"DUPRE AGCM, CA",54.3666666,-110.8666666
4131099999,"GJOGUR, IC",65.9833333,-21.35
71415099999,"CARIBOU POINT AUT NS, CA",45.7666666,-62.6833333
12105599999,"LUBLINEK, PL",51.717,19.4
35283099999,"VISHNEVKA, KZ",50.833,72.183
6008099999,"FRODBA HELIPORT, DA",61.5333333,-6.7666666
35167099999,"DERZHAVINSK, KZ",51.0833333,66.3
71381099999,"MISTOOK QUE, CA",48.5833333,-71.7
71412099999,"EAST POINT AUT PEI, CA",46.45,-61.9833333
35121099999,"ORENBURG, RS",51.795786,55.456744
11927099999,"LUCENEC, LO",48.3333333,19.7333333
11927699999,"ZILINA, LO",49.231528,18.6135
71294099999,"BANCROFT AUTO ONT, CA",45.0666666,-77.8666666
71346099999,"BARNWELL AGDM ALTA, CA",49.8,-112.3
71360099999,"EDGERTON AGCM, CA",52.7666666,-110.4166666
71361099999,"HAY RIVER CLIMATE NWT, CA",60.8333333,-115.7666666
34321099999,"VALUJKI, RS",50.2166666,38.1
34373099999,"PALLASOVKA, RS",50.05,46.8833333
34398099999,"ZHALPAKTAL, KZ",49.6666666,49.4833333
34415099999,"IZIUM, UP",49.1833333,37.3
71190099999,"POINTE DE L ISLET QUE, CA",48.1333333,-69.7
71288099999,"CAMBRIDGE BAY GSN NU, CA",69.1,-105.1333333
34727099999,"EJSK, RS",46.8,38.2666666
71135099999,"ROCKGLEN AUT SASK, CA",49.1666666,-105.9833333
34691099999,"NOVYJ USHTOGAN, KZ",47.9,48.8
4253099999,"UKIIVIK FREDERIKSHAAB ISBLINK, GL",62.5666666,-50.4166666
71125399999,"MEADOW LAKE AUTO8, CA",54.133,-108.533
71132099999,"STONY RAPIDS AIRPORT, CA",59.25,-105.8333333
1001099999,"JAN MAYEN NOR NAVY, NO",70.9333333,-8.6666667
71101099999,"SANDSPIT AWOS BC, CA",53.25,-131.8
71081499999,"IGLOOLIK AIRPORT, CA",69.3666667,-81.8166667
33902099999,"KHERSON, UP",46.6333333,32.5666666
11509099999,"DOKSANY, EZ",50.4666666,14.1666666
71059099999,"CROKER RIVER, CA",69.27,-119.22
11423299999,"KBELY, EZ",50.121367,14.543642
71035999999,"LAC MEMPHREMAGOG, CA",45.27,-72.17
71026799999,"MAPLE PLAINS, CA",46.3,-63.5833333
33301299999,"MYKOLAIV, UP",47.05,31.917
71026099999,"MEDICINE HAT RCS, CA",50.0333333,-110.7166666
70333425519,"EGEGIK AIRPORT, AK US",58.18528,-157.38556
11372099999,"BAD GASTEIN, AU",47.1,13.1333333
70305800110,"NELSON LAGOON AIRPORT, AK US",56.017,-161.167
1046099999,"SORKJOSEN, NO",69.786839,20.959444
1062099999,"HOPEN ISLAND, NO",76.5,25.0666667
1059099999,"BANAK, NO",70.068814,24.973489
70269799999,"NEW STUYAHOK, AK US",59.45,-157.33
70275626479,"VALDEZ MUNICIPAL AIRPORT, AK US",61.1315,-146.2435
32165099999,"JUZHNO KURIL SK, RS",44.0166666,145.8666666
1087699999,"NORNE OIL PLATFORM, NO",66.0166666,8.0833333
1087999999,"SNORRE B OIL PLATFORM, NO",61.5333333,2.2
11312099999,"GALTUER, AU",46.9666666,10.1833333
31974199999,"KNEVICHI, RS",43.398953,132.148017
1102599999,"HEIDRUN, NO",65.3333333,7.3166667
70174026533,"BETTLES AIRPORT, AK US",66.9169,-151.5154
68837099999,"NGQURA COEGA, SF",-33.8,25.6666666
70133700103,"WALES AIRPORT, AK US",65.617,-168.1
69015093121,"TWENTYNINE PALMS MC, CA US",34.3,-116.16667
68719099999,"EXCELSIOR, SF",-32.95,19.4333333
68827099999,"YSTERPLANT SAAFB, SF",-33.9,18.5
70026027502,"BARROW AIRPORT, AK US",71.2834,-156.7815
70104326623,"POINT HOPE AIRPORT, AK US",68.35,-166.8
1135099999,"SELJELIA, NO",66.1166666,13.5833333
68588099999,"DURBAN INTERNATIONAL, SF",-29.970089,30.950519
68619099999,"NIEUWOUDTVILLE, SF",-31.35,19.0833333
1144099999,"HELLIGVAER II, NO",67.4,13.8833333
68549099999,"WEPENER, SF",-29.9,26.8666666
31513099999,"BELOGORSK, RS",50.9166666,128.4666666
68580099999,"CEDARA, SF",-29.5333333,30.2833333
31474099999,"UST UMAL TA, RS",51.6333333,133.2666666
68524099999,"VANWYKSVLEI, SF",-30.35,21.8166666
68447099999,"GLEN COLLEGE AWS, SF",-28.95,26.3333333
11231099999,"KLAGENFURT CIV MIL, AU",46.65,14.3333333
31295099999,"MAGDAGACI, RS",53.4666666,125.8166666
68491099999,"CHARTERS CREEK, SF",-28.2,32.4166666
68416099999,"POFADDER, SF",-29.1333333,19.3833333
68392599999,"VUVULANE, WZ",-26.0819,31.8858
30978099999,"KAJLASTUJ, RS",49.8333333,118.3833333
31026099999,"UCHUR, RS",58.7333333,130.6166666
68114099999,"OMARURU, WA",-21.4166666,15.9333333
68267299999,"JOHANNESBURG B G, SF",-26.15,28
68184099999,"LYDENBURG, SF",-25.1,30.467
68212099999,"MARIENTAL, WA",-24.5,17.8666667
11193099999,"BAD TATZMANNSDORF, AU",47.3333333,16.2166666
68006599999,"OOTMOED, WA",-24.0167,19.73333
1230099999,"BJORLI, NO",62.2666666,8.2
68002399999,"KHORIXAS, WA",-20.3666666,14.9666666
30636099999,"BARGUZIN, RS",53.6166666,109.6333333
30612099999,"BALAGANSK, RS",54,103.0666666
67843099999,"VICTORIA FALLS INTERNATIONAL, ZI",-18.095881,25.839006
30393099999,"CULMAN NERIUGRI, RS",56.8333333,124.8666667
67767099999,"KANYEMBA, ZI",-15.6333333,30.4166666
67580099999,"MSEKERA, ZA",-13.65,32.5666666
67586099999,"LILONGWE INTERNATIONAL, MI",-13.789378,33.781
67743099999,"HARRY MWAANGA NKUMBULA INTERNATIONAL, ZA",-17.8,25.8166666
11127099999,"OBERGURGL, AU",46.8666666,11.0333333
A0705300346,"TRINITY CENTER AIRPORT, CA US",40.983,-122.694
A0001823162,"DELTA FAA AIRPORT, UT US",39.38333,-112.51667
A0001704868,"LACON MARSHALL CO AIRPORT, IL US",41.01917,-89.38639
1290099999,"NAMSOS AIRPORT, NO",64.4666667,11.5833333
67423099999,"KARONGA, MI",-9.953569,33.893022
11113099999,"NAUDERS, AU",46.8833333,10.4833333
A0000363844,"MACON CO AIRPORT, NC US",35.2225,-83.41917
99999994996,"LINCOLN 11 SW, NE US",40.6954,-96.8541
67403099999,"KAWAMBWA, ZA",-9.8,29.0833333
99999963894,"MUSCLE SHOALS 2 N, AL US",34.7728,-87.6399
67346099999,"CHANGALANE, MZ",-26.2833333,32.1833333
67260099999,"MILANGE, MZ",-16.1,35.7666666
1311099999,"FLESLAND, NO",60.293386,5.218142
99999963867,"CULLMAN 3 ENE, AL US",34.1954,-86.7963
99999925381,"METLAKATLA 6 S, AK US",55.0455,-131.5877
67241099999,"LUMBO, MZ",-15.033058,40.671728
67243099999,"ZUMBO, MZ",-15.6166666,30.4333333
67217099999,"LICHINGA, MZ",-13.273986,35.266262
99999927516,"UTQIA VIK FORMERLY BARROW 4 ENE, AK US",71.3213,-156.611
99999904994,"GOODRIDGE 12 NNW, MN US",48.3055,-95.8744
99999921515,"HILO 5 S, HI US",19.645,-155.0827
29726099999,"ORDYNSKOE, RS",54.3666666,81.8833333
67037099999,"BESALAMPY, MA",-16.741945,44.481388
67009099999,"ARRACHART, MA",-12.3494,49.291747
99999904835,,40.06,-88.37
1337099999,"VOSSEVANGEN, NO",60.6333333,6.4333333
99999923904,"BATESVILLE 8 WNW, AR US",35.8201,-91.7812
66172099999,"N DALATANDO, AO",-9.2833333,14.9166666
66136299999,"DUNDO, AO",-7.4,20.817
66226099999,"SAURIMO, AO",-9.689067,20.431875
99999900234,,36.4,-90.65
11032099999,"POYSDORF, AU",48.6666666,16.6333333
99845999999,"BUOY 46108 CENTRAL COOK INLET, US",59.7666666,-152.0833333
99849399999,"CLEAR WATER PASS, FL US",25.295,-81.013
1347099999,"SOGNDAL HAUKASEN, NO",61.156111,7.136614
99999903060,"MONTROSE 11 ENE, CO US",38.544,-107.6928
65501099999,"DORI, UV",14.0333333,-0.0333333
99999900170,,39.6,-116
65275099999,"OGOJA, NI",6.6666666,8.8
99844399999,"BUOY 42360 WALKER RIDGE 249, US",26.7,-90.4666666
65319099999,"NATITINGOU, BN",10.3166667,1.3833333
65503099999,"OUAGADOUGOU, UV",12.353194,-1.512417
99830699999,"WILLY WILLY, FL US",25.619,-81.044
1362099999,"JUVVASSHOE, NO",61.6666666,8.3666666
99833799999,"BUOY 51101 NW HAWAII, HI US",24.321,-162.058
99842799999,"KODIAK ISLAND, AK US",57.73,-152.514
99817199999,"GRAND BAY RESERVE, MS US",30.35,-88.4166666
11010099999,"LINZ, AU",48.233219,14.187511
29363099999,"PIROVSKOE, RS",57.6333333,92.2666666
99818299999,"ROLLOVER PASS, TX US",29.5166666,-94.5
99824699999,"ARECIBO, RQ",18.4833333,-66.7
99784099999,"DRIFTING BUOY 41558, US",38.016,-47.75
99801799999,"CHESAPEAKE BAY, VA US",37.4166666,-76.7166666
29149099999,"STEPANOVKA, RS",58.6333333,86.7333333
99817099999,"BERMUDA ESSO PIER, BD",32.3666666,-64.7
28909099999,"BUZULUK, RS",52.8166666,52.2166666
99737199999,"KIPTOPEKE, VA US",37.17,-75.98
99769699999,"LA PUSH, WA US",47.92,-124.63
99770199999,"PORT MANATEE, FL US",27.63,-82.57
99770499999,"RED DOG DOCK, AK US",67.57,-164.65
1384099999,"GARDERMOEN, NO",60.193917,11.100361
99735299999,"PANAMA CITY BEACH, FL US",30.22,-85.88
28786099999,"POLTAVKA, KZ",54.3666666,71.75
99729699999,"BALTIMORE MD, MD US",39.27,-76.57
99730199999,"FORT PALASKI, GA US",32.03,-80.9
64285099999,"KALEMIE, CG",-5.8833333,29.1833333
64381099999,"GISENYI, RW",-1.677203,29.258875
99729099999,"BRIDGEPORT, CT US",41.17,-73.18
99728299999,"MONTAUK, NY US",41.05,-71.97
99725899999,"9014098 FORT GRATIOT MI, US",43.01,-82.42
99726299999,"9099018 MARQUETTE C.G. MI, US",46.55,-87.38
10805099999,"LAHR, GM",48.36925,7.827722
63936099999,"MAHENGE, TZ",-8.6666666,36.7166666
64400099999,"POINTE NOIRE, CF",-4.816028,11.886597
99719999999,"SOUTH SANTA ROSA ISLAND CA, US",33.65,-120.2
99721499999,"PI 745 TABS K, US",26.13,-96.31
99648099999,"BUOY 62304 SANDETTIE LIGHTSHIP, UK",51.1,1.8
63733599999,"MAKAU, TZ",-3.3666666,34.8333333
10775099999,"HOHENFELS ARMY AIR FIELD, GM",49.218056,11.836111
99662099999,"EAST DELLWOOD, CA",50.87,-129.92
63702099999,"MBARARA, UG",-0.6166667,30.65
1422099999,"FISTER SIGMUNDSTAD, NO",59.1666666,6.0333333
10619099999,"BAUMHOLDER ARMY AIR FIELD, GM",49.650275,7.3
10502099999,"NORVENICH, GM",50.831167,6.658167
63688099999,"EL DORET INTERNATIONAL, KE",0.404458,35.2388992
28214099999,"GLAZOV, RS",58.1333333,52.5833333
99605099999,"K2 BUOY 62081, UK",51,-13.3
99529099999,"DATA BUOY 63110, UK",59.5,1.5
63451099999,"HARAR MEDA MIL, ET",8.7333333,39
99470099999,"AUGUSTINE ISLAND, AK US",59.38,-153.35
28138099999,"BISER, RS",58.5166666,58.85
99526099999,"ENVIRONM BUOY 62138, US",58.3,-1.7
62733099999,"HALFA EL GAIDIDA, SU",15.3166666,35.6
62805099999,"DAMAZIN, SU",11.785889,34.336656
10439099999,"FRITZLAR, GM",51.1145,9.285833
27962199999,"VOSTOCHNY, RS",54.401017,48.802656
99425099999,"DUNKIRK NY, US",42.49,-79.35
99413099999,"ROCK OF AGES MI, MI US",47.87,-89.31
1444099999,"VALLE, NO",59.2,7.5166666
27935099999,"MICURINSK, RS",52.8833333,40.4833333
1449099999,"GJERSTAD, NO",58.8666666,9.0333333
62016099999,"MISURATA, LY",32.2425,15.0211111
99403299999,"CHARLESTON, OR US",43.345,-124.322
62053099999,"BENINA AIRPORT, LY",32.096786,20.269472
99404899999,"TACOMA, WA US",47.267,-122.413
99407099999,"DESTRUCTION IS. WA, WA US",47.68,-124.49
62305099999,"SALLUM PLATEAU, EG",31.5666666,25.1333333
62318099999,"ALEXANDRIA INTERNATIONAL, EG",31.183903,29.948889
27756099999,"KRASNOSLOBODSK, RS",54.4333333,43.7666666
99401899999,"LA JOLLA, CA US",32.867,-117.258
61995099999,"VACOAS MAURITIUS, MP",-20.3,57.4666666
99401599999,"FRIDAY HARBOR, WA US",48.547,-123.01
10304099999,"MEPPEN MIL, GM",52.7166667,7.3166667
99282099999,"BERING SEA 310 NM NORTH OF ADAK AK, US",57.05,-177.58
99204299999,BUOY 62155,57.7,0.7
99271099999,"W GULF 240 NM SOUTH SOUTHEAST OF SABINE, US",25.17,-94.42
61984099999,"ST PIERRE PIERREFONDS, RE",-21.320903,55.424956
61986099999,"ST. BRANDON ST. RAPHAEL, MP",-16.45,59.6166666
99204099999,"MID GULF 180 NM SOUTH OF SOUTHWEST PASS, US",25.84,-89.66
27627099999,"KASIRA, RS",54.8333333,38.15
10147099999,"HAMBURG, GM",53.630389,9.988228
99006099999,BUOY 51311 ARGOS 6471,0.1,-140
99201299999,"OREGON INLET, NC US",35.75,-75.33
99201399999,"HILO, HI US",19.78,-154.97
1482099999,"FERDER LH, NO",59.0333333,10.5166666
10018099999,"WESTERLAND SYLT, GM",54.91325,8.340472
61820099999,"MAMOU, GV",10.3666666,-12.0833333
27606099999,"MALOJAROSLAVEC, RS",55.0166666,36.4833333
98646099999,"MACTAN CEBU INTERNATIONAL, RP",10.307542,123.979439
98430099999,"SCIENCE GARDEN, RP",14.65,121.05
98644099999,"TAGBILARAN, RP",9.664081,123.853247
27459099999,"STRIGINO, RS",56.230119,43.784042
1490099999,"TRYVANNSHOGDA, NO",59.9833333,10.6833333
8575099999,"BRAGANCA, PO",41.859583,-6.706072
8558099999,"EVORA C. COORD, PO",38.5333333,-7.9
8551099999,"VIANA DO CASTELO CHAPE, PO",41.6333333,-8.8
97380099999,"SABU TARDAMU, ID",-10.5,121.8333333
98233099999,"TUGUEGARAO, RP",17.638311,121.730614
27402099999,"TVER, RS",56.8833333,35.8666666
27417099999,"KLIN, RS",56.35,36.75
2019099999,"KATTERJAKK A, SW",68.4166666,18.1666666
61415099999,"NOUADHIBOU, MR",20.933067,-17.029956
61498099999,"KIFFA, MR",16.589983,-11.406208
96033099999,"MEDAN BELAWAN, ID",3.8,98.7
96249099999,"H AS HANANDJOEDDIN, ID",-2.745722,107.754917
96615099999,"RAHADI USMAN, ID",-1.816639,109.963483
96791099999,"CIREBON JATIWANGI, ID",-6.75,108.2666666
95989099999,"BICHENO COUNCIL DEPOT, AS",-41.8666666,148.3
61270099999,"KITA, ML",13.0666667,-9.4666667
61277099999,"SAN, ML",13.3333333,-4.8333333
61223099999,"TOMBOUCTOU, ML",16.730458,-3.007583
27225599999,"TUNOSHNA, RS",57.560667,40.157369
95986099999,"TASMAN ISLAND, AS",-43.2333333,148
95825099999,"CASTERTON, AS",-37.5833333,141.3333333
95974099999,"FINGAL LEGGE STREET, AS",-41.6333333,147.9666666
26951099999,"SLUTSK, BO",53.0333333,27.55
61045099999,"GOURE, NG",13.9833333,10.3
95818099999,"PALLAMANA AERODROME, AS",-35.0666666,139.2333333
27051099999,"TOTMA, RS",59.9666666,42.7666666
8506099999,"HORTA ACORES, PO",38.5166666,-28.6333333
8509599999,"SAO JORGE, PO",38.6655,-28.175817
60765099999,"GABES, TS",33.876919,10.103333
27113099999,"CHEREPOVEC, RS",59.2666666,38.0166666
95748099999,"WOLLONGONG AIRPORT, AS",-34.5666666,150.7833333
60769099999,"ZARZIS, TS",33.875031,10.775461
60760099999,"NEFTA, TS",33.939722,8.110556
95551099999,"TOOWOOMBA AIRPORT, AS",-27.55,151.9166666
95458099999,"COOBER PEDY AIRPORT, AS",-29.0333333,134.7166666
95611099999,"BUSSELTON AERO, AS",-33.6833333,115.4
95625099999,"CUNDERDIN AIRFIELD, AS",-31.6166666,117.2166666
95628099999,"ONGERUP, AS",-33.95,118.4833333
95644099999,"MUNGLINUP WEST, AS",-33.55,120.7
95697099999,"IVANHOE AERODROME AWS, AS",-32.8833333,144.3166666
95719099999,"DUBBO AIRPORT AWS, AS",-32.2166666,148.5666666
60602099999,"BENI ABBES, AG",30.1333333,-2.1666666
60571099999,"BECHAR, AG",31.645744,-2.269861
26554099999,"VERHNEDVINSK, BO",55.8166666,27.95
2188099999,"RODKALLEN, SW",65.3166666,22.3833333
95351099999,"BLACKALL AIRPORT, AS",-24.4166666,145.4333333
60560099999,"AIN SEFRA, AG",32.7666666,-0.6
95304099999,"BARROW ISLAND AIRPORT, AS",-20.8833333,115.4
95317099999,"MARBLE BAR, AS",-21.1833333,119.75
26518099999,"LAUKUVA, LH",55.6166666,22.2333333
95204099999,"WEST ROEBUCK, AS",-17.9,122.3166666
2221099999,"KORSVATTNET, SW",63.8333333,13.5
2219099999,"GADDEDE A, SW",64.5,14.2166666
26456099999,"OPOCHKA, RS",56.7166666,28.7166666
94964099999,"BUSHY PARK BUSHY PARK ESTATES, AS",-42.7166666,146.9
94943099999,"NERRIGA AWS, AS",-35.1166666,150.0833333
60520099999,"SIDI BEL ABBES, AG",35.2,-0.6166666
60507099999,"GHRISS, AG",35.207725,0.147142
94934099999,"GREEN CAPE AWS, AS",-37.25,150.05
2245099999,"VILHELMINA, SW",64.5833333,16.85
94874099999,"MANGALORE AIRPORT, AS",-36.8833333,145.1833333
94898099999,"CERBERUS AWS, AS",-38.35,145.1666666
94908099999,"OMEO, AS",-37.1,147.6
60419099999,"MOHAMED BOUDIAF INTERNATIONAL, AG",36.276028,6.620386
60340099999,"NADOR AROUI, MO",34.9833333,-3.0166666
94860099999,"KILMORE GAP, AS",-37.3833333,144.9666666
94872099999,"FERNY CREEK, AS",-37.8666666,145.3333333
94839099999,"CHARLTON, AS",-36.2833333,143.35
60115099999,"ANGADS, MO",34.78715,-1.923986
94759099999,"TERREY HILLS AWS, AS",-33.6833333,151.2333333
60320099999,"CEUTA, SP",35.9166666,-5.35
94761099999,"BARRABA, AS",-30.3833333,150.6166666
59493099999,"BAOAN INTERNATIONAL, CH",22.639258,113.810664
94757099999,"CAMBELL TOWN MOUNT ANNAN, AS",-34.0666666,150.7666666
59758099999,"HAIKOU, CH",20,110.25
2286099999,"UMEA, SW",63.791828,20.282758
94752099999,"BADGERY S CREEK AIRPORT, AS",-33.9,150.7333333
58911099999,"CHANGTING, CH",25.85,116.3666666
58931099999,"JIUXIAN SHAN, CH",25.7166666,118.1
59023099999,"HECHI, CH",24.7,108.05
94736099999,"PROSPECT DAM, AS",-33.8166666,150.9166666
58367099999,"HONGQIAO INTERNATIONAL, CH",31.197875,121.336319
2320199999,"TINGHALLA, SW",57.967,13.85
57932099999,"RONGJIANG, CH",25.9666666,108.5333333
58221099999,"BENGBU, CH",32.85,117.3
94721099999,"PEAK HILL POST OFFICE, AS",-32.7166666,148.1833333
58314099999,"HUOSHAN, CH",31.4,116.3333333
94700099999,"HILLSTON AIRPORT, AS",-33.4833333,145.5166666
25916099999,"ALEVINA MYS, RS",58.8333333,151.35
94715099999,"FORBES AIRPORT, AS",-33.3666666,147.9166666
2343099999,"TORPSHAMMAR, SW",62.5,16.2833333
94696099999,"BALRANALD, AS",-34.6333333,143.55
94690099999,"AUSTIN PLAINS, AS",-35.3777778,140.5377778
8235099999,"TERUEL, SP",40.35,-1.1166666
8224099999,"GETAFE, SP",40.294139,-3.723833
57348099999,"FENGJIE, CH",31.0166666,109.5333333
57426099999,"LIANGPING, CH",30.6833333,107.8
8226099999,"GUADALAJARA, SP",40.6666666,-3.1666666
57259099999,"FANGXIAN, CH",32.0333333,110.7666666
25561099999,"TANYURER, RS",64.8666666,174.4166666
94511099999,"INJUNE POST OFFICE, AS",-25.85,148.5666666
94595999999,"WANGARATTA, AS",-36.415833,146.306944
94568099999,"BAMAGA INJINOO, AS",-10.950833,142.459444
94570099999,"TEWANTIN RSL PARK, AS",-26.3833333,153.0333333
94386099999,"HERON ISLAND RES STATION, AS",-23.45,151.9166666
56959099999,"JINGHONG, CH",22,100.7833333
94461099999,"GILES METEOROLOGICAL OFFICE, AS",-25.0333333,128.3
25356099999,"EN MUVEEM, RS",66.3833333,173.3333333
94316099999,"PARABURDOO AERO, AS",-23.1666666,117.75
8201099999,"SALAMANCA, SP",40.95,-5.65
2432099999,"OREBRO, SW",59.2333333,15.05
94186099999,"LOCKHART RIVER AIRPORT, AS",-12.7833333,143.3
94303099999,"THEVENARD ISLAND, AS",-21.45,115.0166666
2443099999,"ENKOPING, SW",59.65,17.1166666
94116099999,"DUM IN MIRRIE, AS",-12.6333333,130.3666666
56137099999,"QAMDO, CH",31.15,97.1666666
94216099999,"KUNUNURRA, AS",-15.778056,128.7075
56287099999,"YA AN, CH",29.9833333,103
94110099999,"OENPELLI AIRPORT, AS",-12.3333333,133.0072222
2453099999,"GAVLE SANDVIKEN AIR FORCE BASE, SW",60.7166666,17.1666666
